Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
149.32,149.33,149.01,150.84,60893395.0,AAPL US EQUITY,2021-10-26
148.85,149.36,148.49,149.73,56094929.0,AAPL US EQUITY,2021-10-27
152.57,149.82,149.72,153.165,100077888.0,AAPL US EQUITY,2021-10-28
149.8,147.215,146.413,149.94,124953168.0,AAPL US EQUITY,2021-10-29
148.96,148.985,147.8,149.7,74588258.0,AAPL US EQUITY,2021-11-01
150.02,148.66,148.65,151.57,69121987.0,AAPL US EQUITY,2021-11-02
151.49,150.39,149.82,151.97,54511534.0,AAPL US EQUITY,2021-11-03
150.96,151.58,150.64,152.43,60394616.0,AAPL US EQUITY,2021-11-04
151.28,151.89,150.06,152.2,65463883.0,AAPL US EQUITY,2021-11-05
150.44,151.41,150.16,151.57,55020868.0,AAPL US EQUITY,2021-11-08
150.81,150.2,150.06,151.428,56787930.0,AAPL US EQUITY,2021-11-09
147.92,150.02,147.85,150.13,65187092.0,AAPL US EQUITY,2021-11-10
147.87,148.96,147.681,149.43,40999950.0,AAPL US EQUITY,2021-11-11
149.99,148.43,147.48,150.4,63804008.0,AAPL US EQUITY,2021-11-12
150.0,150.37,149.43,151.88,59222803.0,AAPL US EQUITY,2021-11-15
151.0,149.94,149.34,151.488,59256210.0,AAPL US EQUITY,2021-11-16
153.49,150.995,150.99,155.0,88807000.0,AAPL US EQUITY,2021-11-17
157.87,153.71,153.05,158.67,137827673.0,AAPL US EQUITY,2021-11-18
160.55,157.65,156.533,161.02,117305597.0,AAPL US EQUITY,2021-11-19
161.02,161.68,161.0,165.7,117467889.0,AAPL US EQUITY,2021-11-22
161.41,161.12,159.06,161.8,96041899.0,AAPL US EQUITY,2021-11-23
161.94,160.75,159.64,162.14,69463623.0,AAPL US EQUITY,2021-11-24
161.94,160.75,159.64,162.14,69463623.0,AAPL US EQUITY,2021-11-25
156.81,159.565,156.36,160.45,76959752.0,AAPL US EQUITY,2021-11-26
160.24,159.37,158.79,161.19,88748217.0,AAPL US EQUITY,2021-11-29
165.3,159.985,159.92,165.52,174048056.0,AAPL US EQUITY,2021-11-30
164.77,167.48,164.53,170.3,152423003.0,AAPL US EQUITY,2021-12-01
163.76,158.735,157.8,164.2,136739174.0,AAPL US EQUITY,2021-12-02
161.84,164.02,159.72,164.96,118023116.0,AAPL US EQUITY,2021-12-03
165.32,164.29,164.28,167.88,107496982.0,AAPL US EQUITY,2021-12-06
171.18,169.08,168.34,171.58,120405352.0,AAPL US EQUITY,2021-12-07
175.08,172.125,170.7,175.96,116998901.0,AAPL US EQUITY,2021-12-08
174.56,174.91,173.92,176.75,108923739.0,AAPL US EQUITY,2021-12-09
179.45,175.205,174.69,179.63,115402731.0,AAPL US EQUITY,2021-12-10
175.74,181.115,175.53,182.13,153237019.0,AAPL US EQUITY,2021-12-13
174.33,175.25,172.21,177.74,139380382.0,AAPL US EQUITY,2021-12-14
179.3,175.11,172.311,179.5,131063257.0,AAPL US EQUITY,2021-12-15
172.26,179.28,170.75,181.14,150185843.0,AAPL US EQUITY,2021-12-16
171.14,169.93,169.69,173.47,195923441.0,AAPL US EQUITY,2021-12-17
169.75,168.28,167.46,170.58,107499114.0,AAPL US EQUITY,2021-12-20
172.99,171.555,169.12,173.2,91185905.0,AAPL US EQUITY,2021-12-21
175.64,173.04,172.15,175.86,92135303.0,AAPL US EQUITY,2021-12-22
176.28,175.85,175.27,176.85,68356567.0,AAPL US EQUITY,2021-12-23
176.28,175.85,175.27,176.85,68356567.0,AAPL US EQUITY,2021-12-24
180.33,177.085,177.07,180.42,74919582.0,AAPL US EQUITY,2021-12-27
179.29,180.16,178.53,181.33,79144339.0,AAPL US EQUITY,2021-12-28
179.38,179.33,178.14,180.63,62348931.0,AAPL US EQUITY,2021-12-29
178.2,179.47,178.09,180.57,59773014.0,AAPL US EQUITY,2021-12-30
177.57,178.085,177.26,179.23,64062261.0,AAPL US EQUITY,2021-12-31
182.01,177.83,177.71,182.88,104701220.0,AAPL US EQUITY,2022-01-03
179.7,182.63,179.12,182.94,99310438.0,AAPL US EQUITY,2022-01-04
174.92,179.61,174.64,180.17,94537602.0,AAPL US EQUITY,2022-01-05
172.0,172.7,171.64,175.3,96903955.0,AAPL US EQUITY,2022-01-06
172.17,172.89,171.03,174.14,86709147.0,AAPL US EQUITY,2022-01-07
172.19,169.08,168.17,172.5,106765552.0,AAPL US EQUITY,2022-01-10
175.08,172.32,170.82,175.18,76138312.0,AAPL US EQUITY,2022-01-11
175.53,176.12,174.82,177.18,74805173.0,AAPL US EQUITY,2022-01-12
172.19,175.78,171.79,176.62,84505760.0,AAPL US EQUITY,2022-01-13
173.07,171.34,171.09,173.78,80440780.0,AAPL US EQUITY,2022-01-14
173.07,171.34,171.09,173.78,80440780.0,AAPL US EQUITY,2022-01-17
169.8,171.51,169.405,172.54,91168729.0,AAPL US EQUITY,2022-01-18
166.23,170.0,165.94,171.08,94814990.0,AAPL US EQUITY,2022-01-19
164.51,166.98,164.18,169.68,91420515.0,AAPL US EQUITY,2022-01-20
162.41,164.415,162.3,166.33,122848858.0,AAPL US EQUITY,2022-01-21
161.62,160.02,154.7,162.3,162706686.0,AAPL US EQUITY,2022-01-24
159.78,158.98,157.02,162.76,115798367.0,AAPL US EQUITY,2022-01-25
159.69,163.5,157.82,164.389,108275308.0,AAPL US EQUITY,2022-01-26
159.22,162.45,158.28,163.84,121954638.0,AAPL US EQUITY,2022-01-27
170.33,165.71,162.8,170.35,179935660.0,AAPL US EQUITY,2022-01-28
174.78,170.16,169.51,175.0,115541590.0,AAPL US EQUITY,2022-01-31
174.61,174.01,172.31,174.84,86213911.0,AAPL US EQUITY,2022-02-01
175.84,174.745,173.33,175.88,84914256.0,AAPL US EQUITY,2022-02-02
172.9,174.48,172.12,176.24,89418074.0,AAPL US EQUITY,2022-02-03
172.39,171.68,170.68,174.1,82465400.0,AAPL US EQUITY,2022-02-04
171.66,172.86,170.95,173.946,77251204.0,AAPL US EQUITY,2022-02-07
174.83,171.73,171.43,175.35,74829217.0,AAPL US EQUITY,2022-02-08
176.28,176.05,174.9,176.65,71285038.0,AAPL US EQUITY,2022-02-09
172.12,174.14,171.55,175.48,90865899.0,AAPL US EQUITY,2022-02-10
168.64,172.33,168.04,173.08,98670687.0,AAPL US EQUITY,2022-02-11
168.88,167.37,166.56,169.58,86185530.0,AAPL US EQUITY,2022-02-14
172.79,170.97,170.25,172.95,64286320.0,AAPL US EQUITY,2022-02-15
172.55,171.85,170.05,173.34,61177398.0,AAPL US EQUITY,2022-02-16
168.88,171.03,168.47,171.91,69589344.0,AAPL US EQUITY,2022-02-17
167.3,169.82,166.19,170.541,82772674.0,AAPL US EQUITY,2022-02-18
167.3,169.82,166.19,170.541,82772674.0,AAPL US EQUITY,2022-02-21
164.32,164.98,162.15,166.69,91162758.0,AAPL US EQUITY,2022-02-22
160.07,165.54,159.75,166.15,90009247.0,AAPL US EQUITY,2022-02-23
162.74,152.58,152.0,162.85,141147540.0,AAPL US EQUITY,2022-02-24
164.85,163.84,160.874,165.12,91974222.0,AAPL US EQUITY,2022-02-25
165.12,163.06,162.43,165.42,95056629.0,AAPL US EQUITY,2022-02-28
163.2,164.695,161.97,166.6,83474425.0,AAPL US EQUITY,2022-03-01
166.56,164.39,162.95,167.36,79724750.0,AAPL US EQUITY,2022-03-02
166.23,168.47,165.55,168.91,76678441.0,AAPL US EQUITY,2022-03-03
163.17,164.49,162.1,165.55,83819592.0,AAPL US EQUITY,2022-03-04
159.3,163.36,159.04,165.02,96418845.0,AAPL US EQUITY,2022-03-07
157.44,158.82,155.8,162.88,131148280.0,AAPL US EQUITY,2022-03-08
162.95,161.475,159.41,163.41,91454905.0,AAPL US EQUITY,2022-03-09
158.52,160.2,155.98,160.39,105342033.0,AAPL US EQUITY,2022-03-10
154.73,158.93,154.5,159.28,96970102.0,AAPL US EQUITY,2022-03-11
150.62,151.45,150.1,154.12,108732111.0,AAPL US EQUITY,2022-03-14
155.09,150.9,150.38,155.57,92964302.0,AAPL US EQUITY,2022-03-15
159.59,157.05,154.46,160.0,102300157.0,AAPL US EQUITY,2022-03-16
160.62,158.61,157.63,161.0,75615376.0,AAPL US EQUITY,2022-03-17
163.98,160.51,159.76,164.48,123511692.0,AAPL US EQUITY,2022-03-18
165.38,163.51,163.015,166.35,95811352.0,AAPL US EQUITY,2022-03-21
168.82,165.51,164.91,169.42,81532007.0,AAPL US EQUITY,2022-03-22
170.21,167.99,167.65,172.64,98062674.0,AAPL US EQUITY,2022-03-23
174.07,171.06,170.21,174.14,90131418.0,AAPL US EQUITY,2022-03-24
174.72,173.88,172.75,175.28,80546156.0,AAPL US EQUITY,2022-03-25
175.6,172.17,172.0,175.73,90371916.0,AAPL US EQUITY,2022-03-28
178.96,176.69,176.34,179.01,100589440.0,AAPL US EQUITY,2022-03-29
177.77,178.55,176.7,179.61,92633154.0,AAPL US EQUITY,2022-03-30
174.61,177.84,174.4,178.03,103049285.0,AAPL US EQUITY,2022-03-31
174.31,174.03,171.94,174.88,78751328.0,AAPL US EQUITY,2022-04-01
178.44,174.57,174.44,178.49,76545983.0,AAPL US EQUITY,2022-04-04
175.06,177.5,174.415,178.3,73401786.0,AAPL US EQUITY,2022-04-05
171.83,172.36,170.13,173.63,89058782.0,AAPL US EQUITY,2022-04-06
172.14,171.16,169.85,173.36,77594650.0,AAPL US EQUITY,2022-04-07
170.09,171.78,169.2,171.78,76575508.0,AAPL US EQUITY,2022-04-08
165.75,168.71,165.5,169.03,72246706.0,AAPL US EQUITY,2022-04-11
167.66,168.02,166.64,169.87,79265181.0,AAPL US EQUITY,2022-04-12
170.4,167.39,166.77,171.04,70618925.0,AAPL US EQUITY,2022-04-13
165.29,170.62,165.04,171.27,75329376.0,AAPL US EQUITY,2022-04-14
165.29,170.62,165.04,171.27,75329376.0,AAPL US EQUITY,2022-04-15
165.07,163.92,163.57,166.598,69023941.0,AAPL US EQUITY,2022-04-18
167.4,165.02,163.91,167.82,67723833.0,AAPL US EQUITY,2022-04-19
167.23,168.76,166.1,168.88,67929814.0,AAPL US EQUITY,2022-04-20
166.42,168.91,165.91,171.53,87227768.0,AAPL US EQUITY,2022-04-21
161.79,166.46,161.5,167.87,84882424.0,AAPL US EQUITY,2022-04-22
162.88,161.12,158.46,163.17,96046376.0,AAPL US EQUITY,2022-04-25
156.8,162.25,156.72,162.34,95623240.0,AAPL US EQUITY,2022-04-26
156.57,155.91,155.38,159.79,88063191.0,AAPL US EQUITY,2022-04-27
163.64,159.25,158.93,164.515,130216792.0,AAPL US EQUITY,2022-04-28
157.65,161.84,157.25,166.2,131747571.0,AAPL US EQUITY,2022-04-29
157.96,156.71,153.27,158.23,123055265.0,AAPL US EQUITY,2022-05-02
159.48,158.15,156.32,160.71,88966526.0,AAPL US EQUITY,2022-05-03
